Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
T0	0.87 	0.78 	0.75 	0.64 	0.74 	0.72 	0.77 	0.88 	0.71 	0.90 	0.85 	0.88 	0.80 	0.62 	0.73 	0.78 	0.84 	0.68 	0.77 	0.67 	0.89 	0.64 	0.84 	0.73 	0.72 	0.70 	0.84 	0.67 	0.86 	0.63 	0.68 	0.80 	0.80 	0.73 	0.81 	0.69 	0.71 	0.84 	0.63 	0.71 	0.88 	0.89 	0.62 	0.62 	0.80 	0.80 	0.64 	0.88 	0.69 	0.71 	0.75 	0.65 	0.82 	0.63 	0.84 	0.72 	0.67 	0.83 	0.80 	0.75 	0.71 	0.89 	0.82 	0.72 	0.78 	0.77 	0.87 	0.72 	0.71 	0.70 	63.00 
T1	0.62 	0.84 	0.62 	0.81 	0.84 	0.88 	0.66 	0.63 	0.69 	0.85 	0.79 	0.70 	0.73 	0.78 	0.84 	0.89 	0.74 	0.89 	0.62 	0.74 	0.70 	0.83 	0.73 	0.73 	0.90 	0.80 	0.76 	0.63 	0.79 	0.89 	0.84 	0.76 	0.69 	0.72 	0.60 	0.86 	0.89 	0.74 	0.73 	0.61 	0.64 	0.82 	0.68 	0.83 	0.84 	0.86 	0.72 	0.77 	0.67 	0.87 	0.89 	0.63 	0.86 	0.64 	0.88 	0.62 	0.62 	0.65 	0.65 	0.80 	0.67 	0.81 	0.71 	0.65 	0.62 	0.80 	0.80 	0.87 	0.79 	0.63 	75.00 
T2	0.89 	0.89 	0.65 	0.62 	0.81 	0.71 	0.72 	0.69 	0.69 	0.70 	0.80 	0.66 	0.65 	0.61 	0.88 	0.83 	0.68 	0.84 	0.71 	0.74 	0.78 	0.76 	0.82 	0.75 	0.75 	0.61 	0.77 	0.63 	0.87 	0.77 	0.79 	0.78 	0.64 	0.68 	0.83 	0.77 	0.64 	0.70 	0.69 	0.82 	0.70 	0.79 	0.71 	0.83 	0.82 	0.69 	0.84 	0.69 	0.68 	0.69 	0.66 	0.83 	0.69 	0.84 	0.74 	0.81 	0.80 	0.61 	0.79 	0.61 	0.63 	0.83 	0.73 	0.61 	0.71 	0.89 	0.67 	0.73 	0.86 	0.78 	36.00 
T3	0.81 	0.83 	0.70 	0.63 	0.85 	0.88 	0.70 	0.84 	0.68 	0.82 	0.84 	0.80 	0.81 	0.74 	0.86 	0.76 	0.61 	0.70 	0.61 	0.63 	0.82 	0.63 	0.71 	0.67 	0.78 	0.83 	0.70 	0.66 	0.66 	0.75 	0.81 	0.83 	0.69 	0.67 	0.70 	0.76 	0.83 	0.64 	0.71 	0.71 	0.81 	0.85 	0.83 	0.77 	0.65 	0.68 	0.68 	0.83 	0.64 	0.86 	0.66 	0.87 	0.65 	0.68 	0.78 	0.82 	0.63 	0.64 	0.86 	0.66 	0.63 	0.78 	0.61 	0.63 	0.72 	0.87 	0.67 	0.88 	0.64 	0.79 	29.00 
T4	0.60 	0.78 	0.86 	0.64 	0.75 	0.61 	0.71 	0.73 	0.74 	0.88 	0.68 	0.71 	0.88 	0.70 	0.75 	0.63 	0.84 	0.61 	0.72 	0.75 	0.86 	0.87 	0.88 	0.85 	0.60 	0.81 	0.77 	0.81 	0.68 	0.79 	0.81 	0.65 	0.70 	0.82 	0.70 	0.85 	0.71 	0.77 	0.90 	0.79 	0.79 	0.71 	0.66 	0.78 	0.63 	0.62 	0.78 	0.75 	0.66 	0.64 	0.80 	0.67 	0.62 	0.75 	0.72 	0.82 	0.62 	0.86 	0.65 	0.88 	0.68 	0.69 	0.82 	0.88 	0.81 	0.61 	0.76 	0.72 	0.65 	0.83 	50.00 
T5	0.60 	0.73 	0.61 	0.75 	0.86 	0.73 	0.71 	0.75 	0.90 	0.80 	0.80 	0.73 	0.71 	0.88 	0.78 	0.87 	0.87 	0.70 	0.80 	0.62 	0.70 	0.86 	0.82 	0.75 	0.83 	0.88 	0.61 	0.76 	0.60 	0.67 	0.88 	0.75 	0.64 	0.86 	0.83 	0.84 	0.68 	0.66 	0.86 	0.83 	0.85 	0.87 	0.72 	0.78 	0.85 	0.66 	0.61 	0.78 	0.85 	0.69 	0.82 	0.78 	0.82 	0.76 	0.89 	0.81 	0.81 	0.84 	0.79 	0.77 	0.68 	0.82 	0.79 	0.78 	0.72 	0.77 	0.72 	0.67 	0.89 	0.82 	58.00 
T6	0.86 	0.65 	0.71 	0.74 	0.74 	0.81 	0.63 	0.61 	0.72 	0.74 	0.61 	0.87 	0.79 	0.69 	0.88 	0.68 	0.83 	0.72 	0.77 	0.65 	0.74 	0.62 	0.61 	0.63 	0.82 	0.62 	0.82 	0.76 	0.63 	0.81 	0.64 	0.83 	0.66 	0.83 	0.72 	0.76 	0.76 	0.64 	0.88 	0.80 	0.67 	0.84 	0.81 	0.79 	0.89 	0.83 	0.80 	0.81 	0.82 	0.73 	0.71 	0.62 	0.76 	0.61 	0.80 	0.68 	0.60 	0.66 	0.87 	0.60 	0.88 	0.81 	0.64 	0.79 	0.77 	0.82 	0.83 	0.86 	0.89 	0.84 	82.00 
T7	0.74 	0.66 	0.79 	0.73 	0.68 	0.81 	0.75 	0.77 	0.88 	0.69 	0.76 	0.85 	0.87 	0.73 	0.65 	0.74 	0.85 	0.63 	0.89 	0.82 	0.65 	0.79 	0.83 	0.71 	0.67 	0.81 	0.85 	0.88 	0.78 	0.67 	0.78 	0.69 	0.77 	0.61 	0.67 	0.60 	0.72 	0.83 	0.68 	0.75 	0.70 	0.87 	0.85 	0.67 	0.83 	0.87 	0.85 	0.63 	0.82 	0.66 	0.89 	0.68 	0.74 	0.86 	0.83 	0.60 	0.65 	0.65 	0.68 	0.69 	0.66 	0.73 	0.66 	0.60 	0.79 	0.65 	0.72 	0.75 	0.68 	0.79 	34.00 
T8	0.85 	0.81 	0.85 	0.84 	0.79 	0.75 	0.85 	0.77 	0.65 	0.78 	0.76 	0.72 	0.74 	0.80 	0.71 	0.70 	0.70 	0.89 	0.73 	0.70 	0.74 	0.87 	0.87 	0.85 	0.72 	0.82 	0.85 	0.79 	0.69 	0.79 	0.75 	0.85 	0.62 	0.77 	0.77 	0.71 	0.88 	0.74 	0.61 	0.84 	0.67 	0.73 	0.76 	0.84 	0.87 	0.79 	0.81 	0.81 	0.68 	0.83 	0.61 	0.85 	0.84 	0.74 	0.72 	0.70 	0.68 	0.80 	0.78 	0.61 	0.75 	0.73 	0.69 	0.66 	0.73 	0.61 	0.68 	0.73 	0.69 	0.87 	93.00 
T9	0.67 	0.89 	0.61 	0.76 	0.77 	0.78 	0.70 	0.82 	0.88 	0.70 	0.86 	0.82 	0.79 	0.71 	0.68 	0.83 	0.66 	0.66 	0.83 	0.69 	0.74 	0.70 	0.70 	0.64 	0.68 	0.85 	0.61 	0.82 	0.83 	0.89 	0.76 	0.80 	0.73 	0.78 	0.67 	0.73 	0.71 	0.82 	0.85 	0.62 	0.61 	0.62 	0.87 	0.81 	0.78 	0.76 	0.71 	0.69 	0.63 	0.67 	0.70 	0.81 	0.67 	0.89 	0.64 	0.87 	0.69 	0.72 	0.75 	0.84 	0.64 	0.65 	0.61 	0.62 	0.85 	0.76 	0.70 	0.77 	0.85 	0.78 	41.00 
